Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
30,5294139870546071,6643007365,5295355320079101,白鹿玩游戏还不拼，那等你先看了电视再说真的是没看过就乱说,唐家有女唤名阿夕,2026-05-05,0,360,来自湖南,False,0.5,neutral,隐蔽正面
31,5294139870546071,4017807289,5295349616608219,回复@山林昼行:？,雾间鹿行,2026-05-05,0,1,来自安徽,True,0.5,neutral,隐蔽正面
32,5294139870546071,8357675703,5295167879777471,大姐，没流量了吗？来约莫离吧,520YUEBING,2026-05-05,0,0,来自广西,False,0.9,positive,
33,5294242177486517,7213402744,5297199162329061,白鹿资源咖,关東煮咸魚_,2026-05-11,0,5,来自北京,False,0.5,neutral,隐蔽正面
34,5294242177486517,8442766555,5297175259251198,回复@今天梦妍好好睡觉了嘛:行呗，你说有就有呗,雾蒽xx,2026-05-10,0,3,来自河南,True,0.5,neutral,隐蔽正面
35,5294242177486517,7751102772,5297175112452518,回复@雾蒽xx:我怎么没素质了 我哪句骂你了,今天梦妍好好睡觉了嘛,2026-05-10,0,102,来自湖北,False,0.5,neutral,纯中性
36,5294242177486517,8442766555,5297174981123968,回复@今天梦妍好好睡觉了嘛:bl粉丝就这么没素质呗,雾蒽xx,2026-05-10,0,3,来自河南,False,0.5,neutral,隐蔽正面
37,5294242177486517,7751102772,5297174645836512,回复@雾蒽xx:行呗 你说是就是,今天梦妍好好睡觉了嘛,2026-05-10,0,102,来自湖北,True,0.5,neutral,隐蔽正面
38,5294242177486517,8442766555,5297174137012833,回复@今天梦妍好好睡觉了嘛:ab和他们是一块参加跑男的啊，他们对ab来说当然不算长辈了,雾蒽xx,2026-05-10,0,3,来自河南,True,0.5,neutral,隐蔽正面
39,5294242177486517,8442766555,5297173890865356,回复@手机用户748892:我去别招笑了好吗，我姐复出用不着跑男哈，还挤走bl不是所有人都跟bl一样雌竞,雾蒽xx,2026-05-10,2,3,来自河南,False,0.5,neutral,隐蔽正面
40,5294242177486517,7723281202,5297087088692501,bl家粉丝我记得给你们脸了，没完没了了，蹭上瘾了是吧？整个yl?被你们蹭完了，自家那么差劲吗？非要靠蹭人家来??证据是不看的，自家大粉做的事是不认得，天天喊着爱女，你家是最没资格说这种话的，打着爱女的名义你们拉多少女明星下水了，祸害多少人了,安九九npc,2026-05-10,1,0,来自陕西,False,0.7,positive,
41,5294242177486517,8005163856,5296943505080774,回复@陪杨颖看电影:内涵你m,恩芷奈-鹿,2026-05-10,0,7,来自山东,True,0.5,neutral,隐蔽正面
42,5294242177486517,7751102772,5296918435726373,回复@余音渗浓香:那我姐叫不叫关你们什么事,今天梦妍好好睡觉了嘛,2026-05-10,0,102,来自湖北,True,0.5,neutral,隐蔽正面
43,5294242177486517,6332206106,5296617554969802,回复@今天梦妍好好睡觉了嘛:卑鄙，无耻，玩游戏有点脏，不就是靠着超哥祖蓝,Faker五冠王,2026-05-09,0,266,来自广东,True,0.5,neutral,隐蔽正面
44,5294242177486517,5850408689,5296559820374726,这也太黑白鹿你们，都是黑贴,小猫碎碎平安,2026-05-09,0,4029,来自广东,False,0.5,neutral,隐蔽正面
45,5294242177486517,7897179161,5295960520918463,回复@今天梦妍好好睡觉了嘛:她也没说，baby叫别人什么？你老是带baby干嘛？叫不叫和baby有关系嘛？,余音渗浓香,2026-05-07,4,34,来自浙江,True,0.5,neutral,隐蔽正面
46,5294242177486517,7745564364,5295952909044313,笑死，自己姐姐叫老头就是开玩笑，就是朋友，人家叫就是阴阳，，是霸凌，FMX粉别太双标,1128号红色星球93367,2026-05-07,0,15,来自四川,True,0.5,neutral,隐蔽正面
47,5294242177486517,7939096679,5295016529891267,回复@恩芷奈-鹿:当面和背后你觉得呢况且白鹿说的似乎也不止年龄吧不是内涵人家游戏精神么我鼻有过吗,陪杨颖看电影,2026-05-05,0,15,来自山东,False,0.5,neutral,隐蔽正面
48,5294242177486517,7710104163,5295010205665516,回复@高冷玉米小蛋挞:现在没有人对之前跑男说的话有异议 倒是现在很多人对现在的跑男里面的人说的话有异议,IlilillllIi,2026-05-05,0,0,来自福建,False,0.5,neutral,纯中性
49,5294242177486517,6989389765,5295006697915619,回复@用户5642406900:初代和白鹿没关系那为什么都来??初代，还把我姐带上,困包e-27高考必胜,2026-05-05,1,575,来自安徽,False,0.5,neutral,隐蔽正面
50,5294242177486517,8005163856,5294982937709019,回复@陪杨颖看电影:都知道是开玩笑，你家主子说了就是调侃，我家主子说了就是蛐蛐，咋想的？,恩芷奈-鹿,2026-05-04,1,7,来自山东,True,0.5,neutral,隐蔽正面
51,5294157628441411,6093206675,5298994562730387,白普男丑死了,爬墙的Ice,2026-05-16,0,39,来自湖南,False,0.5,neutral,纯中性
52,5294157628441411,3281933281,5297313257883024,笑的很假,呦呦329,2026-05-11,0,153,来自吉林,False,0.5,neutral,纯中性
53,5294157628441411,7734148905,5297189548984143,夸啥啊。笑那么丑她自己不知道啊,起什么名才能让林一看到我,2026-05-11,0,31,来自上海,False,0.5,neutral,纯中性
54,5294157628441411,7704739456,5295642328699102,回复@malo返祖:冰箱里有碗，怎么了？,孤九缘斯了,2026-05-06,0,3,来自河北,False,0.5,neutral,吃瓜型
55,5294157628441411,7704739456,5295642299075348,冰箱里有碗到底咋了？,孤九缘斯了,2026-05-06,0,3,来自河北,False,0.5,neutral,吃瓜型
57,5294157628441411,7004200133,5295265976421752,墙头草,水母几条腿,2026-05-05,0,34,来自广东,False,0.5,neutral,纯中性
58,5294157628441411,5664300375,5295171476393664,现在就连笑都是错的了,用户5664300375,2026-05-05,0,37,来自陕西,False,0.5,neutral,纯中性
59,5294157628441411,3754483955,5294989582275030,既然提到了白鹿，那么欢迎大家来预约白鹿的《莫离》,言落芷,2026-05-04,0,153,来自贵州,True,0.9,positive,
60,5294157628441411,5035902750,5294900745602231,回复@独特之最000:老一辈演员确实说过，演员要少参加综艺，以免下次拍戏的时候，别人有刻板印象，不好把观众带入戏里。但是那是几十年前的事情了。事实就是现在的明星艺人没有流量作品关注度就少，没有关注度，没有流量资本就不会给他们投钱，时代在发展。不是以前煤老板时代了。,逆风别开摆,2026-05-04,1,214,来自安徽,False,0.5,neutral,纯中性
63,5294157628441411,6124727939,5294814717282473,有人就是会露龈笑啊 这是天生的 有些女明星笑起来捂着个嘴小心翼翼的笑 你们又说装，作。 大大方方的笑你们又说故意的 就一个表情而已还要符合你们的心意 不是 大妈你们谁啊,A_小渝淇,2026-05-04,0,21,来自江苏,False,0.5,neutral,纯中性
64,5294157628441411,8256871935,5294806444018154,上综艺不能做表情嘛？我姐不是面瘫！,bmy白鹿的茸丝,2026-05-04,0,12,来自湖北,True,0.5,neutral,隐蔽正面
65,5294157628441411,7925736841,5294713276203615,回复@迷糊的小卢:现发的女常驻只要起到美女挂件作用就行，不要抢男的风头，就是为了衬托那些男常驻，换个其他女明星都可以上的；跑男是户外竞技综，女mc很重要，开的起玩笑能运动能调节气氛能担重要角色能接梗抛梗还要照顾嘉宾,lucia圆圆,2026-05-04,0,7,来自广东,False,0.5,neutral,纯中性
66,5294157628441411,4038696710,5294644994245990,好喜欢白鹿一点偶像包袱都没有,垂一只垂兔耳,2026-05-04,2,7,来自浙江,True,0.7,positive,
201,5295659356791141,8499030227,5299643931957087,？？？不是我真服了，求你们不要骂白鹿了，求你们了,独喜鹿my,2026-05-17,0,10,来自甘肃,True,0.5,neutral,隐蔽正面
202,5295659356791141,2244768010,5299541844165809,黑子在现实社会莫不都是道德标兵？一点事情上纲上线，网络应该实名制。,Suri_遇见,2026-05-17,0,124,来自江苏,False,0.5,neutral,纯中性
203,5295659356791141,7770438193,5299285916913170,鹿鹿游戏一直很努力啊！不要放大人家的一言半语,鹿Ya_,2026-05-16,0,10,来自山东,True,0.5,neutral,隐蔽正面
204,5295659356791141,6002631773,5299227774422342,她确实有时候说话不太合适，可能她觉得是开玩笑，有时换个词会好点,曲儿·Apple,2026-05-16,0,22,来自河北,False,0.5,neutral,纯中性
205,5295659356791141,7946943110,5299044729488629,回复@一罐歌与酒:謝謝你,我是鹿茸-我愛鹿鹿,2026-05-16,0,2,来自中国台湾,True,0.5,neutral,隐蔽正面
206,5295659356791141,7945214221,5299000279828325,回复@祝福最美异性恋:是本来就没文化职高出来的,姓白男生离我远点我害怕,2026-05-16,0,14,来自山东,False,0.5,neutral,纯中性
207,5295659356791141,3123924620,5298959216286465,没错啊，本来就是张真源撕名牌比李晨厉害啊，都撕了苏炳添了，不知道撕了李晨多少次李晨甚至被周深撕过,微醺de白兰地zzy,2026-05-15,2,10,来自浙江,False,0.8,positive,
208,5295659356791141,1736580183,5298932668438221,这本来就是综艺…为了黑而黑,钟山霞,2026-05-15,0,220,来自四川,False,0.5,neutral,纯中性
209,5295659356791141,1751707394,5298884433154717,回复@Rosy鞠鹿:认出来也不能代表有文化啊有文化的人家都是考正经大学。学历能说明文化程度的。,萌萌哒云哥哥家的洙洙,2026-05-15,0,1424,来自四川,False,0.5,neutral,纯中性
210,5295659356791141,8448861121,5298864661466405,回复@萌萌哒云哥哥家的洙洙:跑男友谊期综艺让嘉宾们认生僻字白鹿就看到认出来了,Rosy鞠鹿,2026-05-15,1,11,来自新加坡,True,0.5,neutral,隐蔽正面
211,5295659356791141,7553411992,5298393054186485,喜欢白鹿,青春o89110,2026-05-14,0,11,来自福建,True,0.7,positive,
212,5295659356791141,4055939134,5298266640220838,不是 一个后辈对前辈指指点点 本来就是活动 怎么的 李晨连参与的权利都没有了么 李晨也是想赢啊 自己拿着最轻松的活动调侃其他人 什么一点都不累本来对她印象特别好 但是最近真的。。。,幸运忧郁星,2026-05-14,0,0,来自河南,False,0.15,negative,
213,5295659356791141,1248442361,5298242684456077,回复@哈哈哈哈哈111235238:那里正常了，就是在笑话郑凯李晨,茶喝到哭涩,2026-05-13,0,109,来自浙江,False,0.5,neutral,纯中性
214,5295659356791141,8435049019,5298166014676401,这不就是涂给你们看的吗？,bl没m,2026-05-13,0,0,来自湖北,True,0.5,neutral,隐蔽正面
215,5295659356791141,8313585426,5298053091427644,没有人会一直破防，除非你是跑男初代粉,林婼箐,2026-05-13,2,0,来自陕西,False,0.5,neutral,纯中性
216,5295659356791141,8296150646,5298039712646616,回复@鹿妍婷lr:这辈子就这样了,章若楠不难呀,2026-05-13,2,9,来自江西,False,0.5,neutral,隐蔽负面
217,5295659356791141,4023544589,5298013549364732,那这些游戏的选的道具不也是盗目节目组的搞的吗？？,追星赶月只为柯以,2026-05-13,0,0,来自重庆,False,0.5,neutral,纯中性
218,5295659356791141,1401513495,5298008434411372,我觉得有些人就是过度解读。戴着放大镜找错处。,橡果人,2026-05-13,0,67,来自北京,False,0.5,neutral,理性型
219,5295659356791141,7908200506,5298002102583367,白鹿又被黑了,用户7908200506,2026-05-13,2,16,来自浙江,False,0.5,neutral,隐蔽正面
220,5295659356791141,1297713603,5297881096650762,回复@祝福最美异性恋:小人得志来形容她 不无道理,__jojo__jo,2026-05-12,3,342,来自辽宁,False,0.5,neutral,隐蔽负面
221,5294528646875734,7986419041,5299465424470516,白鹿就是NB不服受着呗，看到白鹿过得太好不舒服了,春妍鹿,2026-05-17,0,75,来自广东,True,0.5,neutral,隐蔽正面
222,5294528646875734,7825612131,5299348897536286,白鹿wwzz 期待叶璃,星云鹿my,2026-05-16,1,225,来自甘肃,True,0.95,positive,
223,5294528646875734,5241875997,5299317032091975,都没事吧要是真的爱我们鹿就不会脱粉，为啥脱粉心里也清楚吧，墙头草走了就走了呗我们鹿只会越来越好,白小鹿的糖果罐,2026-05-16,0,1,来自河南,True,0.7,positive,
224,5294528646875734,7727752625,5299247752675401,涨粉14万哦,鹿l曦x楠n,2026-05-16,0,2,来自浙江,True,0.5,neutral,隐蔽正面
225,5294528646875734,7975192849,5299211901861990,你们觉得初代跑男好看就去看初代的，还说除了跑男谁都不知道白鹿谁能不知道白鹿横店女王白鹿谁不知道,lubai鹿梦琦,2026-05-16,0,21,来自辽宁,True,0.8,positive,
226,5294528646875734,9024216834,5299196304819378,你看我鸟你不,梨因鹿my,2026-05-16,0,13,来自广东,True,0.5,neutral,隐蔽正面
227,5294528646875734,8014602404,5299158148712259,我女净涨粉你是不是要气死了,恶犬教主,2026-05-16,0,24,来自海南,False,0.5,neutral,隐蔽正面
228,5294528646875734,7456689427,5298983561338297,5 月 15 号晚 11:39 评论区确定说的是涨粉？,糊糊2002-85,2026-05-15,0,139,来自辽宁,False,0.5,neutral,纯中性
229,5294528646875734,7456689427,5298983071389088,不是好像是就是,糊糊2002-85,2026-05-15,0,139,来自辽宁,False,0.5,neutral,纯中性
230,5294528646875734,5364368119,5298582907259205,回复@见面一束花wx:你猜奔跑吧这都14季了，为什么这么多年了还能继续存在？难道是不赚钱了？资本家亏本投入？算了和你们这些柠檬精说不清楚,trouble_魅可儿,2026-05-14,0,6,来自重庆,True,0.5,neutral,隐蔽正面
231,5294528646875734,6071813772,5298481535388192,这种真的挺搞笑的，真喜欢白鹿自己之前还能没看过她的综艺，采访这些吗？要脱粉为啥要等到现在哦？！行为真是好降智的感觉,扶不扶老奶奶过马路,2026-05-14,0,2,来自江苏,True,0.7,positive,
232,5294528646875734,7946177411,5298251893050124,回复@榆木脑袋234:实际上是自己用不起,常州小虎牙_my,2026-05-13,0,645,来自广东,True,0.5,neutral,隐蔽正面
233,5294528646875734,7862750320,5298092964316659,患难见真情，掉就掉了，掉的又不是真爱粉,常州下小雨-Bmy,2026-05-13,0,17,来自福建,True,0.7,positive,
234,5294528646875734,7518948571,5297775600468966,回复@梨幼饼:姐妹支持你，白鹿粉丝没开智,见面一束花wx,2026-05-12,0,11,来自重庆,False,0.7,positive,
235,5294528646875734,7518948571,5297775424307568,回复@常州小虎牙_my:跑男收视率高？看看历届跑男的收视率吧，以前火爆成啥样了，而且白鹿也不行啊，你们也不行啊，收视率跌成啥样了，还有yyt爱死你家白鹿了，也就你身边那几个人看白鹿，小腿毛别护你家那破心肝了,见面一束花wx,2026-05-12,0,11,来自重庆,False,0.15,negative,
236,5294528646875734,7807817122,5297759320017725,回复@常州小虎牙_my:感谢避雷,榆木脑袋234,2026-05-12,0,3,来自山东,False,0.5,neutral,纯中性
237,5294528646875734,5444548127,5297138905122720,回复@常州小虎牙_my:招笑,我是白男粉丝,2026-05-10,4,1,来自上海,False,0.5,neutral,纯中性
238,5294528646875734,7963797988,5296525564969077,不好意思 涨粉了,梦妍和我说悄悄话_bmy,2026-05-09,0,173,来自河北,True,0.5,neutral,隐蔽正面
239,5294528646875734,8015880263,5296502285271359,落在身上的叶子当然风一吹就飘走了，多多期待莫离,阿鹿呀bl,2026-05-09,0,1,来自河南,True,0.9,positive,
240,5292500162183495,7260705344,5295733221624218,回复@樊鹿7:再说一遍，苏神厉害也是偷袭，苏神是跑步的，这里不比跑步，论据没有信服力,用户7260705344,2026-05-07,0,0,来自湖北,False,0.8,positive,
241,5292500162183495,7842415793,5295191331178628,回复@Blu-梦鹿妍:笑死我了 是si人,菠菠海妍饼my,2026-05-05,0,1112,来自江西,True,0.5,neutral,隐蔽正面
242,5292500162183495,7926094722,5295147605822978,奔跑吧！华谊,香菜不好吃66666,2026-05-05,0,58,来自山东,False,0.5,neutral,纯中性
243,5292500162183495,7855525631,5294928580051959,回复@用户7260705344:当时是说现在谁撕名牌最厉害，李晨手受伤了，白鹿才说是张真源，宋雨琦说没有看到是现在 网页链接,取名难听yy,2026-05-04,1,18,来自云南,False,0.8,positive,
244,5292500162183495,7904760433,5294917676961198,白鹿还是太闪耀了,一群死猪别跟我讲话,2026-05-04,0,24,来自湖南,False,0.5,neutral,隐蔽正面
245,5292500162183495,5249903322,5294705837343006,回复@用户7260705344:掺合啥呢白鹿撕名牌的确不出众但是她其他的游戏很努力呀，撕名牌不出众但是也是努力过了呀,话筒my,2026-05-04,2,655,来自浙江,True,0.5,neutral,隐蔽正面
246,5292500162183495,7260705344,5294656151619945,回复@樊鹿7:撕名牌也没见她有多激烈啊，孟姐那天都比她努力跑的多,用户7260705344,2026-05-04,0,0,来自湖北,False,0.5,neutral,纯中性
247,5292500162183495,7260705344,5294655915953664,回复@樊鹿7:苏神厉害也并不是这个领域的，没有任何说服力啊，而且论证的还是一个本身错误的观点，你真的觉得zzy比lc厉害吗？如果你这样认为只能说因为你是粉丝完全分不清事实了,用户7260705344,2026-05-04,0,0,来自湖北,False,0.8,positive,
248,5292500162183495,8018018139,5294242786184329,老鹿肯定且到巨饼了,靓丽桃花酥喝果汁,2026-05-02,0,1,来自河南,False,0.5,neutral,纯中性
249,5292500162183495,8367226443,5294228313740471,回复@你在叫什么啊sj:你有脸有皮吗？你连剧都拍不上，你咋不把你牙拔出来，笑都不让别人笑了,妍式菠萝汽水,2026-05-02,1,8,来自浙江,True,0.5,neutral,隐蔽正面
250,5292500162183495,5701516865,5294144933071536,回复@你在叫什么啊sj:你在叫什么啊疯狗乱咬，最讨厌别人跟我说：懂？你不仅没有脑子还没有礼貌,鎏音HUGH,2026-05-02,0,212,来自广东,False,0.5,neutral,隐蔽负面
251,5292500162183495,7978982695,5293923489548369,追过线下都知道白鹿是一个什么人,刈温妍ovo,2026-05-02,0,83,来自山东,True,0.5,neutral,隐蔽正面
252,5292500162183495,7949122093,5293903519679936,回复@白了个喵my:白鹿wwzz,白了个喵my,2026-05-01,1,8,来自山西,True,0.75,positive,
253,5292500162183495,7949122093,5293903456504752,什么时候换话术通知我一下呢，谢谢了,白了个喵my,2026-05-01,1,8,来自山西,True,0.5,neutral,隐蔽正面
254,5292500162183495,8006420697,5293901016472766,感觉被买黑料了，被针对了,见川流年,2026-05-01,0,7,来自山东,False,0.5,neutral,纯中性
255,5292500162183495,7360583077,5293874700621722,回复@妍式菠萝汽水:知道为啥总被骂嘛？没脸没皮的低情商，拍了几部仙偶剧，还是被嘲烂了的偶像剧，哪里来的脸说自己是一姐，除了那个大龅牙磁着乐，她还有啥看点吗？,你在叫什么啊sj,2026-05-01,0,31,来自四川,False,0.5,neutral,纯中性
256,5292500162183495,8367226443,5293842649843877,回复@你在叫什么啊sj:我的妈，这就不尊重人了，内娱是不能有活人了吗,妍式菠萝汽水,2026-05-01,1,8,来自浙江,True,0.5,neutral,隐蔽正面
257,5292500162183495,2232661942,5293824752487291,就是恶意针对她呗，要都照这样挑毛病，没有一个人不被骂,joyce下午茶,2026-05-01,0,2092,来自河南,False,0.5,neutral,纯中性
258,5292500162183495,5277415205,5293824740165773,她笑说看她笑就烦，她不笑说她挂脸,乐仪璃儿,2026-05-01,0,543,来自浙江,False,0.5,neutral,纯中性
259,5292500162183495,7360583077,5293824024775846,尊重人她会不会,你在叫什么啊sj,2026-05-01,0,31,来自四川,False,0.5,neutral,纯中性
260,5295745600848148,6326696618,5296401380540486,回复@时光的屋子:他不是说他是男的吗？,是仓派,2026-05-08,2,17,来自浙江,False,0.5,neutral,纯中性
261,5295745600848148,6326696618,5296401299801626,回复@吃瓜罗伯特:说点人话呗,是仓派,2026-05-08,0,17,来自浙江,False,0.5,neutral,吃瓜型
262,5295745600848148,5849550099,5296107244487501,回复@时光的屋子:应该说某人不要再拖累真正的优秀女性了,给你买杯喝的总能学一点儿了吧,2026-05-08,0,108,来自江苏,False,0.8,positive,
263,5295745600848148,6033811803,5296058070474667,回复@盐盐芭乐:哈哈哈太开心了，好好等着,小团团爱吃肉肉,2026-05-07,0,1025,来自浙江,False,0.5,neutral,纯中性
264,5295745600848148,7972712089,5296013613207249,回复@yyyynnnnz:吾腹腹,child释婳依,2026-05-07,1,33,来自山东,False,0.5,neutral,纯中性
265,5295745600848148,5303579290,5296011310270000,回复@-海风追随江与月-:不好意思 我看不懂你的立场 我只是觉得她并没有冒犯到前辈啊 而且他们也说了因为很熟悉了所以就都有互相调侃啊 也是为了照顾嘉宾吧 因为他们很熟所以这样说 而且并没有冒犯的意思吧,忆妻妍,2026-05-07,1,24,来自福建,True,0.5,neutral,隐蔽正面
266,5295745600848148,6015327276,5296007653099287,回复@妍妍控cvc:嗯对zzy撕名牌第一你看zzy敢不敢接 本来最开始引发异议就是这一句和说zk lc团魂非常燃的两位老人家 这种话作为公众人物说出来不招吗 这是情商低的问题吗 依旧这样前辈我贬贬贬,-海风追随江与月-,2026-05-07,1,35,来自浙江,True,0.5,neutral,隐蔽正面
267,5295745600848148,9124306423,5295972009642620,回复@盐盐芭乐:我看他主页好像是cpf不是唯粉,余姚美院毕业生,2026-05-07,0,3,来自中国香港,False,0.5,neutral,纯中性
268,5295745600848148,7884345703,5295951409316982,究竟是谁的水军更多一点,妍知SHUN映_,2026-05-07,0,175,来自海南,False,0.5,neutral,隐蔽负面
269,5295745600848148,8338631873,5295945952791727,回复@yyyynnnnz:+1,想念變成空气在心里,2026-05-07,1,12,来自湖北,False,0.5,neutral,纯中性
270,5295745600848148,5303579290,5295927222864872,回复@妍妍控cvc:她说的那些 都是在大家非常熟悉的情况下 并且大家都没有意见 恺哥自己都在玩的热身梗 他也不介意白鹿说 之前他们也有调侃白鹿 咋不说是情商问题了,忆妻妍,2026-05-07,1,24,来自福建,True,0.5,neutral,隐蔽正面
271,5295745600848148,5303579290,5295926638808624,本来就不是她的错啊真要骂谁没说过几句话 咋就逮着白鹿骂呢,忆妻妍,2026-05-07,6,24,来自福建,True,0.9,positive,
272,5295745600848148,8000843945,5295920011018505,天天上屁大点事就上rs词条 ??路人都无语了 黑氵确实强 谁知道呢 网页链接,鹿畔irr,2026-05-07,0,46,来自河南,True,0.3,negative,
274,5295745600848148,6403229364,5295917169377991,好会洗哦，有本事把隔壁也洗白呵呵哒,Heilo_my,2026-05-07,0,8,来自河南,True,0.5,neutral,隐蔽正面
275,5295745600848148,7842531310,5295915734141530,回复@吉吉开大招:别带小苏的头像说这些,小岛issleut,2026-05-07,0,99,来自浙江,False,0.5,neutral,纯中性
276,5295745600848148,6315591540,5295911209273141,买的水军太多了情商低能扯淡审美大变,小高在这呢·,2026-05-07,0,0,来自吉林,False,0.5,neutral,隐蔽负面
277,5295745600848148,7841393213,5295900571468031,zc,乱季椿,2026-05-07,0,4,来自云南,False,0.5,neutral,纯中性
278,5295745600848148,6489053109,5295898428967117,有人吃相真难看，天天买黑水抹黑，想抢别人的位置！,路西達518,2026-05-07,6,53,来自澳大利亚,False,0.5,neutral,纯中性
279,5295745600848148,5260571284,5295894889236760,回复@小团团爱吃肉肉:孟子义粉丝好闲记住，只要在跑男一天就一定会有被审判的一天，没有哪个女成员逃得过，这已经是固定流程了。你家这么喜欢落井下石，我就等着孟子义的那一天,盐盐芭乐,2026-05-07,10,385,来自山东,False,0.9,positive,
280,5293827118077655,5155359721,5294234884113702,看了这期很明显是在开玩笑。。想让嘉宾放水而已，嘉宾也get到了。,非典型性嗜颜,2026-05-02,0,285,来自福建,False,0.5,neutral,纯中性
